entity, label, count
Buffett's Berkshire, ORG, 1
Omaha, GPE, 1
Canterbury Bulldogs Dogs, ORG, 1
Tolman, PERSON, 1
Ashley Giles, PERSON, 1
Narayan, NORP, 1
Mark Victor Hansen, PERSON, 1
18-month-old, DATE, 1
COVID-19 - ABC News Droving, ORG, 1
169, CARDINAL, 1
Mired, ORG, 1
Melbourn, LOC, 1
1,328, CARDINAL, 1
Liverpool Hospital and, ORG, 1
Melbourne-London, ORG, 1
Abu Dhabi, ORG, 1
around 1.2 million, CARDINAL, 1
More than 25 years ago, DATE, 1
the first sitting day, DATE, 1
60pc, ORDINAL, 1
At least 50, CARDINAL, 1
Fresh Equities, ORG, 1
the National Zoo, ORG, 1
Bryan Brown, PERSON, 1
Rachel Ward, PERSON, 1
Argo Offshore, ORG, 1
a fasting month, DATE, 1
Neighbourhood, ORG, 1
the Wellington Phoenix, ORG, 1
Dwight Eisenhower, PERSON, 1
1957, DATE, 1
8 months, DATE, 1
Janelle, PERSON, 1
29b, MONEY, 1
Norges Bank Investment Management, ORG, 1
Thebarton, PERSON, 1
$2.2 million, MONEY, 1
Social Distancing, ORG, 1
a new month, DATE, 1
nearly a quarter of a century, DATE, 1
five weeks ago, DATE, 1
James Ruse Agricultural High School, ORG, 1
Peter Drew's, PERSON, 1
Hugs, ORG, 1
Peter Drew, PERSON, 1
tonight — 12 hours, TIME, 1
St Basil’s, ORG, 1
Gideon Rachman, PERSON, 1
61-day, DATE, 1
New Jerusalem', GPE, 1
$5.9 million, MONEY, 1
At least 115, CARDINAL, 1
Dorothy Henderson, PERSON, 1
Prince Louis, GPE, 1
The US State Department, ORG, 1
Sam Melville, PERSON, 1
the Mount Erica Hotel, ORG, 1
Sao Paolo's, GPE, 1
up to 100,000, CARDINAL, 1
seven weeks ago, DATE, 1
five million - 9News, CARDINAL, 1
8.8%, PERCENT, 1
8.8 per cent, MONEY, 1
$4.36 trillion, MONEY, 1
Morrison Government, PERSON, 1
12,868, CARDINAL, 1
as many as 25 million, CARDINAL, 1
771,000, CARDINAL, 1
Saudi-Russian, NORP, 1
Fertiliser, ORG, 1
Infected Melbourne, PERSON, 1
Transurban Group, ORG, 1
190.1 per cent, MONEY, 1
Katarina Arandjelovic, PERSON, 1
Bunnings The, FAC, 1
Queensland Trucking Association, ORG, 1
COVID-19 Interstate, PRODUCT, 1
| SBS News Charity, ORG, 1
World Vision, ORG, 1
$100k fines, MONEY, 1
QCWA, ORG, 1
the Bundaberg Queensland Country Women's Association, ORG, 1
A380s Qantas, ORG, 1
300 - 9News, CARDINAL, 1
their Christmas Day, DATE, 1
Mike Sonko's, PERSON, 1
July 1 July 1 marks, DATE, 1
a week full, DATE, 1
ABC News Holidaymakers, ORG, 1
a busy week, DATE, 1
Artania’s, ORG, 1
Jack McMorrow, PERSON, 1
14, DATE, 1
More than 2500, CARDINAL, 1
The West Australian Interstate, GPE, 1
The West Australian Kalgoorlie’s, GPE, 1
Ibrahim Adel Ibrahim, PERSON, 1
Basma Elwafai, ORG, 1
North African, NORP, 1
14k, MONEY, 1
Vietjet, PERSON, 1
14,000, MONEY, 1
GMHBA Stadium, ORG, 1
Bejing, PERSON, 1
Ken Griffin's, PERSON, 1
the New South Wales Government, ORG, 1
Genworth, PERSON, 1
Fox News Channel’s, ORG, 1
More than 3,500, CARDINAL, 1
137, CARDINAL, 1
About 90, CARDINAL, 1
Jacinda Ardern’s, ORG, 1
Eli Lilly's, ORG, 1
5,164, CARDINAL, 1
Anti-China, ORG, 1
386, CARDINAL, 1
Samuel Clarke, PERSON, 1
a Centres of Disease Control and Prevention, ORG, 1
Rallying Bitcoin, PERSON, 1
ABC News Alarming, ORG, 1
Hepburn, PERSON, 1
Hepburn Springs, GPE, 1
Malaga, ORG, 1
6 months', DATE, 1
Communicating, ORG, 1
decades Company, ORG, 1
Bianca Ogden, PERSON, 1
as early as next year, DATE, 1
Zoom Nadia Tass, FAC, 1
Rick Bright’s, PERSON, 1
International Space Station to, FAC, 1
Barrie Elvish, PERSON, 1
Foxtel,, ORG, 1
Valkstone PS Rocks, FAC, 1
an extra $5, MONEY, 1
New Zealand Hugs, GPE, 1
Perth Concert Hall, PERSON, 1
Movie, ORG, 1
Smart, ORG, 1
480,000, CARDINAL, 1
more than 90 minutes, TIME, 1
TeachersRock, ORG, 1
US Government, ORG, 1
Rat, ORG, 1
COVID-19 Prince Charles, PERSON, 1
Ausgrid, NORP, 1
ABC News More than half, WORK_OF_ART, 1
PwC A, LAW, 1
$US10 trillion, MONEY, 1
the Alberto Sabogal Hospital, ORG, 1
Callao, GPE, 1
130 - 9News, CARDINAL, 1
Norfolk Island, LOC, 1
a Sydney Apple Store, ORG, 1
17th Century, DATE, 1
Around 7000, PRODUCT, 1
Roberts, PERSON, 1
Jenny Allum, PERSON, 1
Lorne, GPE, 1
late June', DATE, 1
Viktor Orban's, PERSON, 1
302, MONEY, 1
21 per cent to $302.3 million, MONEY, 1
27 degrees, QUANTITY, 1
abc.net.au/coronacast, LOC, 1
Project Return, ORG, 1
the season next month, DATE, 1
Carolyn Goodman, PERSON, 1
Basics Box', WORK_OF_ART, 1
East coast, LOC, 1
| SBS News Social, ORG, 1
Patricia, PERSON, 1
Raiders, ORG, 1
Tim Tszuy, PERSON, 1
Jeff Horn-Tim Tszyu, PERSON, 1
Pornhub Premium, PERSON, 1
Jason Falinski, PERSON, 1
a Liberal MP, ORG, 1
Landcare Australia, ORG, 1
Choreographer Graeme Murphy, PERSON, 1
Graeme Murphy, PERSON, 1
Stephanie Kukulka, PERSON, 1
COVID-19 When, ORG, 1
COVID-19 Britain, GPE, 1
Some 84.8 million, CARDINAL, 1
Wagga Wagga City Council's, ORG, 1
Jieh-Yung Lo, PERSON, 1
The NSW Rural Fire Service, ORG, 1
the coming season, DATE, 1
Jane Harper, PERSON, 1
Dry, GPE, 1
Jane Harper's, PERSON, 1
Lockdown non-alcoholic, PERSON, 1
$7.2 million, MONEY, 1
$113m, MONEY, 1
$NZ120m, MONEY, 1
$112.6m, MONEY, 1
Londoners, LOC, 1
Petersham, GPE, 1
Bonnyrigg, GPE, 1
Bossley Park, GPE, 1
Randwick Three, PERSON, 1
The Conscious Truth Network, ORG, 1
James Bartolo’s COVID, PERSON, 1
Centrelink in Osborne Park, FAC, 1
’s, NORP, 1
up to two weeks, DATE, 1
Sport, ORG, 1
Suncorp Stadium, PRODUCT, 1
the Storm and Raiders, ORG, 1
Kegstar, ORG, 1
Holden Commodore, PERSON, 1
Covid-positive, PERSON, 1
Packed Qantas, ORG, 1
Christmas Day One, DATE, 1
Nice, GPE, 1
1250, DATE, 1
Francesco De Ferarri, PERSON, 1
Ten million, CARDINAL, 1
382, CARDINAL, 1
2086, DATE, 1
2091, DATE, 1
up to $12b, MONEY, 1
only two days, DATE, 1
Hamdan, GPE, 1
six months to the day, DATE, 1
Basil’s Home, ORG, 1
The West Australian Timing, LOC, 1
Victor Troicki, PERSON, 1
Green, ORG, 1
Mark Rowson, PERSON, 1
Costco Epping, ORG, 1
Lalor Secondary College, ORG, 1
22-week, DATE, 1
ABC News The Reserve Bank of Australia, ORG, 1
another three years, DATE, 1
more than 24,800, CARDINAL, 1
the Buddhist New Year, EVENT, 1
Asia Papua, LOC, 1
QBE Group, ORG, 1
$US750 million, MONEY, 1
1,554, CARDINAL, 1
Papua, GPE, 1
New Guinea's, GPE, 1
Playside Studios, ORG, 1
PlaySide Studios, ORG, 1
Pfizer-BioNTech's, PERSON, 1
North Coast, LOC, 1
Jeromy Wells, PERSON, 1
Whispir, PERSON, 1
about $10 million, MONEY, 1
just nine weeks, DATE, 1
Eluru, GPE, 1
over 200, CARDINAL, 1
5-10, CARDINAL, 1
Aussies Coles, PERSON, 1
Rebecca Judd’s, PERSON, 1
Karen from Brighton, WORK_OF_ART, 1
Craig “Huggy” Huggins, PERSON, 1
at least six days, DATE, 1
Eurostars, PRODUCT, 1
about $35 billion, MONEY, 1
Law, GPE, 1
Alison, PERSON, 1
Jillian Barrett, PERSON, 1
the United Kingdom - ABC News, GPE, 1
11.59pm, Sunday, November 8, DATE, 1
Martin, PERSON, 1
the Australian Principals Federation, ORG, 1
Fox News Fox News, ORG, 1
Sean Hannity, PERSON, 1
Russi, PERSON, 1
November Next month, DATE, 1
Minecraft, ORG, 1
COVID-19 The Food and Drug Administration, ORG, 1
the Victorian College of, ORG, 1
the Arts Secondary School, ORG, 1
Election 2020, DATE, 1
a sixth straight day, DATE, 1
Migration, ORG, 1
hundreds of billions of dollars, MONEY, 1
Ashley Madison, PERSON, 1
Australian Museum, ORG, 1
1929, DATE, 1
$10b, MONEY, 1
Brighton’, PERSON, 1
20, DATE, 1
the year to June, DATE, 1
a sunny day, DATE, 1
the Democratic Party, ORG, 1
three) years, DATE, 1
129 days, DATE, 1
several million pounds, QUANTITY, 1
Brooks Brothers, ORG, 1
200-year-old, DATE, 1
35%, PERCENT, 1
Sydney Hilton, FAC, 1
Brisbane - ABC News, ORG, 1
Lake Macquarie, LOC, 1
2010, DATE, 1
up to $1500, MONEY, 1
More heartbreaking days, DATE, 1
several thousand a day, DATE, 1
Erin Hughes, PERSON, 1
Farrah Tomazin, PERSON, 1
1,200, MONEY, 1
The West Australian Research, ORG, 1
| SBS News Stricter, ORG, 1
The West Australian The Department of Social Services, LOC, 1
Garry Keeping, PERSON, 1
Tasmania - 9News Police, ORG, 1
Metropolitan Melbourne, ORG, 1
Seventy-six, CARDINAL, 1
66 per cent, MONEY, 1
BioCharger - ABC News Celebrity, ORG, 1
BioCharger, ORG, 1
another 40 Australian Defence Force, ORG, 1
Stillness, NORP, 1
ABC News Packed, ORG, 1
the Trump International Hotel, ORG, 1
Washington,, GPE, 1
Jarryd Hayne, PERSON, 1
Golden State Warriors, ORG, 1
Golden State, GPE, 1
2647, DATE, 1
Highrisk, ORG, 1
Melbourne Towers, ORG, 1
Coal River Farm, ORG, 1
Sydney International Women’s Jazz Festival, ORG, 1
Sydney International Women's Jazz Festival, ORG, 1
132 kilograms, QUANTITY, 1
West Australian Passengers, ORG, 1
April this year, DATE, 1
Sydney Crossroads, GPE, 1
five to nine, CARDINAL, 1
Miranda Kerr's, PERSON, 1
Evan Spiegel, PERSON, 1
Spiegel, ORG, 1
$14m, MONEY, 1
$14.2 million, MONEY, 1
Cracked Actors Theatre, ORG, 1
Dramatic, ORG, 1
September 9, 2020, DATE, 1
3711, CARDINAL, 1
Irishwomen, NORP, 1
Irishwomen Sinead Goldrick, PERSON, 1
Niamh McEvoy, PERSON, 1
under-18, FAC, 1
Patrick Cripps, PERSON, 1
ABC News We, ORG, 1
Mummy, PERSON, 1
as consumers holiday, DATE, 1
Brendan Sproules, PERSON, 1
The West Australian PwC, LOC, 1
this particular night, TIME, 1
Charisse Parnell, PERSON, 1
Mark Firkin, PERSON, 1
Jolie King, PERSON, 1
Evin Prison, PERSON, 1
Sydney New Years' Eve, EVENT, 1
more than 2.0, CARDINAL, 1
Canary Islands', ORG, 1
Adeje Palace, FAC, 1
the Canary Islands, GPE, 1
71yo, ORDINAL, 1
US900b, ORG, 1
almost $US1 trillion, MONEY, 1
The West Australian Believe, LOC, 1
Public Health Order, ORG, 1
Almost one million, CARDINAL, 1
COVID-19 Road, PRODUCT, 1
Starbucks, Coffee Club Some, ORG, 1
AAMI Park, ORG, 1
Can Victoria, PERSON, 1
the A2Z Medical Clinic in Lakemba, ORG, 1
more than $160 billion, MONEY, 1
Two months, DATE, 1
Liberia, GPE, 1
COVID-19 Students, PERSON, 1
APEC, ORG, 1
Slow ASEAN, PERSON, 1
27yo, ORDINAL, 1
COVID-19 - ABC News When Pujiyoko, ORG, 1
Royal Caribbean's, ORG, 1
Symphony of the Seas, ORG, 1
COVID-19 Kissing, PERSON, 1
Leith Hawthorne, PERSON, 1
Australian National Botanic Gardens, ORG, 1
The US Transportation Security Administration, ORG, 1
6.9 per cent, MONEY, 1
Willoughby Girls High School - ABC News, ORG, 1
Willoughby Girls School, ORG, 1
Pompeo, PERSON, 1
Pearl Harbour, GPE, 1
The Third Wave, ORG, 1
250 days, DATE, 1
The West Australian RSPCA, GPE, 1
almost two thirds, CARDINAL, 1
Adele’s, ORG, 1
Malibu, GPE, 1
Croxton School, ORG, 1
the Department of Defence, ORG, 1
$2.8 billion, MONEY, 1
six-trillion dollar, MONEY, 1
ten thousand, CARDINAL, 1
Victoria’s, PERSON, 1
about $1 billion, MONEY, 1
Bali Passengers, ORG, 1
Catherine O'Hara, PERSON, 1
November 24, DATE, 1
Carlo, ORG, 1
Three-quarters, MONEY, 1
Rusev, PERSON, 1
The Federal Court's, ORG, 1
James Allsop, PERSON, 1
The Goldfields Football League, ORG, 1
Broxham, PERSON, 1
Leigh Broxham, PERSON, 1
Federal Treasury, ORG, 1
About 280, CARDINAL, 1
$18.9 million, MONEY, 1
Jacky Pham, PERSON, 1
Cranston, PERSON, 1
Inside Maldives, ORG, 1
TikTok TikTok, ORG, 1
this time a month ago, DATE, 1
Kurnai College's, ORG, 1
Belly Mujinga, PERSON, 1
Mujinga, GPE, 1
US2340, MONEY, 1
Easter NSW Police, ORG, 1
North Sydney Council, ORG, 1
DFAT - 9News, ORG, 1
Beauty via Facetime, WORK_OF_ART, 1
Jonathan, PERSON, 1
Ferguson, ORG, 1
Gaethje, PERSON, 1
Malysian, NORP, 1
Anwar Ibrahim's, PERSON, 1
Anwar, PERSON, 1
8100, CARDINAL, 1
| SBS News Activists, ORG, 1
300th, ORDINAL, 1
2.7, CARDINAL, 1
October 16, DATE, 1
Tier 2, PRODUCT, 1
six flights a week, DATE, 1
The West Australian Social Services, GPE, 1
Donald Trump Trump, PERSON, 1
New Zealanders', NORP, 1
University of New England, ORG, 1
About 12, CARDINAL, 1
11deaths, CARDINAL, 1
About 85,000, CARDINAL, 1
the second World War, EVENT, 1
Henry Cavill, PERSON, 1
Fido, PERSON, 1
Brisbane Victorian-raised, PERSON, 1
Jarrod Berry, PERSON, 1
Kerry, PERSON, 1
Troy Allard, PERSON, 1
midnight, CARDINAL, 1
Morgan Stanley Dividends, ORG, 1
Isolation, ORG, 1
more than a thousand, CARDINAL, 1
41 million, CARDINAL, 1
the Middle East’s, LOC, 1
1284, DATE, 1
The W-League, ORG, 1
Samantha Lewis, PERSON, 1
Richard Augustin, PERSON, 1
Riya Selvaraj, PERSON, 1
ROE, ORG, 1
Martin Lindstrom, PERSON, 1
Travel Truth, WORK_OF_ART, 1
Lies, ORG, 1
Crack WHO, ORG, 1
Poolwerx, NORP, 1
Xavier Campbell, PERSON, 1
7500, MONEY, 1
Kaine Baldwin - viewed, PERSON, 1
last minute, TIME, 1
the past decade, DATE, 1
the Games Amid, LOC, 1
ABC News Parklands Christian College, ORG, 1
Between 20 and 30, CARDINAL, 1
Metro Trains, PRODUCT, 1
Peter Bollas, PERSON, 1
Benjamin Netanyahu's, PERSON, 1
Likud, ORG, 1
Benny, PERSON, 1
Vittoria, GPE, 1
Italy Rolando Schirato's, ORG, 1
Broome - ABC News Concerns, ORG, 1
Soumya Swaminathan, PERSON, 1
Zhao Lijian, PERSON, 1
Mensa, ORG, 1
Failed Clive Palmer, PERSON, 1
MasterChef, PRODUCT, 1
570, CARDINAL, 1
Tokyo Marathon 2020, EVENT, 1
Birhanu Legese, PERSON, 1
Monday April 20, DATE, 1
Tigarair, ORG, 1
Phoenix Hotel, ORG, 1
Woollahra, GPE, 1
Deanne Stewart, PERSON, 1
Paracetamol, ORG, 1
the Queensland Treasurer's, FAC, 1
More than 3.6 million, CARDINAL, 1
Slovaks, ORG, 1
June' - 9News, DATE, 1
a surging third, DATE, 1
Trumpism Pandemics, ORG, 1
Khloe, PERSON, 1
Kourtney Kardashian, PERSON, 1
COVID-19 The Auditor-General, PRODUCT, 1
the North Melbourne, LOC, 1
a season, DATE, 1
Carnival’s, ORG, 1
up to an hour-and-a-half, TIME, 1
Games, LAW, 1
ABC News Cuts, ORG, 1
the Tokyo Olympics’, EVENT, 1
ABC News Employees, ORG, 1
Chiefs, GPE, 1
the New England Patriots, ORG, 1
Patriots, ORG, 1
ABC News Getting, WORK_OF_ART, 1
Brad McKay -, PERSON, 1
Brad Mckay, PERSON, 1
The West Australian Trade, GPE, 1
year’s end, DATE, 1
More than one-third, CARDINAL, 1
between December 16 and December 27, DATE, 1
Central Highlands, LOC, 1
Walter Reed National Military Medical Center, ORG, 1
a week' - Baynes, DATE, 1
the Royal Adelaide Show, ORG, 1
the NSW Department of Education's, ORG, 1
China - 9News Travel, ORG, 1
Richard Yetsenga, PERSON, 1
the next six months - with, DATE, 1
$83m, MONEY, 1
month ', DATE, 1
The West Australian School, ORG, 1
WA’s Catholic, ORG, 1
Caroline Crlenjak, PERSON, 1
Pioneer, ORG, 1
Carlyle Group, ORG, 1
672, MONEY, 1
Term Two, ORG, 1
Lounge, ORG, 1
Wuhan’, FAC, 1
Tokyo Marathon, ORG, 1
Breakthroughs, ORG, 1
the end of December, DATE, 1
$171 billion, MONEY, 1
as high as $171 billion, MONEY, 1
Kununurra Airport, FAC, 1
Frankston Hospital Two, ORG, 1
Qld Health, PERSON, 1
the Queensland Corrective Services Academy, ORG, 1
Ferrara, GPE, 1
Bob Hawke, PERSON, 1
David Wang, PERSON, 1
next AFL season, DATE, 1
Nordic, GPE, 1
The United States of America, GPE, 1
his first day, DATE, 1
120 straight days, DATE, 1
2.4 to 2.6, CARDINAL, 1
half to two, CARDINAL, 1
Harley Dale, PERSON, 1
The Big Australian, ORG, 1
February 28, DATE, 1
ABC News The NT Government's, WORK_OF_ART, 1
Demand, PERSON, 1
Derek Chauvin's, PERSON, 1
Facebook - ABC News Victoria Police, ORG, 1
the Chief Health Officer's, ORG, 1
Yarram, GPE, 1
Victorias, PERSON, 1
Franklin Street Central Melbourne's, ORG, 1
November 1.</p><p, DATE, 1
Middle East Respiratory Syndrome, LOC, 1
4th of July, DATE, 1
just a week and a half, DATE, 1
Qld Sunshine Coast - 9News, ORG, 1
School of the Air, ORG, 1
Mount Isa School of the Air, ORG, 1
Bolsanaro, PERSON, 1
one day', DATE, 1
Nate Byrne, PERSON, 1
SKorea, GPE, 1
ABC News Rage, WORK_OF_ART, 1
Luigi Di Maio, PERSON, 1
Brew, PERSON, 1
Londoners, ORG, 1
Lijian Zhao, PERSON, 1
Malcolm Parmenter, PERSON, 1
Emeco Holdings, ORG, 1
Emeco’s, ORG, 1
early this month, DATE, 1
pre-Tokyo, ORG, 1
Prince William’s, GPE, 1
School of Art, ORG, 1
the ANU School of Art, ORG, 1
Woolworths, GPE, 1
Telstra, Centrelink, GPE, 1
The Democratic Party, ORG, 1
around 600,000, CARDINAL, 1
up to 80, CARDINAL, 1
Thai Airways, ORG, 1
15 overnight, TIME, 1
3361, DATE, 1
From one minute to midnight, TIME, 1
COVID-19 However, ORG, 1
Health Department - ABC News, ORG, 1
G-Star Raw, ORG, 1
a little over three months, DATE, 1
Zahraa Al-Attar, PERSON, 1
Tony Blair, PERSON, 1
Blair, PERSON, 1
Phase, ORG, 1
Idlib, ORG, 1
The Feed There, WORK_OF_ART, 1
a 21st century, DATE, 1
Will Stan, PERSON, 1
Zoe Samios, PERSON, 1
1018, DATE, 1
Supporters, ORG, 1
ABC News Retailers, ORG, 1
around 46,000, CARDINAL, 1
as many as 1.47 million, CARDINAL, 1
ABC News The University of Tasmania, ORG, 1
more than one and a half million, CARDINAL, 1
Finbar’s Darren Pateman, ORG, 1
John Chan, PERSON, 1
Christmas Christmas day, DATE, 1
Q3, CARDINAL, 1
almost 7500, CARDINAL, 1
Alan Joyce Alan Joyce's, PERSON, 1
Georgina Sindel, PERSON, 1
mid-morning, TIME, 1
Muhammad Al-Awad, PERSON, 1
Gloucester Park, FAC, 1
Northbridge, LAW, 1
the World Health Organisation for the, ORG, 1
12,478, CARDINAL, 1
Ron DeSantis, PERSON, 1
the University of New South Wales, ORG, 1
Michelle Dickinson, PERSON, 1
158, CARDINAL, 1
an estimated 33 million, CARDINAL, 1
NSW Police - ABC News, ORG, 1
Mother’s Day, EVENT, 1
85 per cent, MONEY, 1
Every three days, DATE, 1
ABC News One day, WORK_OF_ART, 1
Recruiting, PERSON, 1
André Leon Talley's, PERSON, 1
The Chiffon Tales', WORK_OF_ART, 1
Journey, ORG, 1
The Sydney Festival, EVENT, 1
Basra, GPE, 1
al-Mawana, ORG, 1
Mohammed Karim, PERSON, 1
Trapped Melbourne University, ORG, 1
gap years, DATE, 1
The Lockdown League, WORK_OF_ART, 1
Tommy Sheridan, PERSON, 1
Matt de Boer, PERSON, 1
Jake Waterman, PERSON, 1
Matt Taberner, PERSON, 1
Griffin Logue, PERSON, 1
Anderson, PERSON, 1
Bledisloe Cup Test, ORG, 1
Clare, ORG, 1
Sydney house, FAC, 1
Harry Triguboff's, PERSON, 1
Meriton Serviced Apartments, ORG, 1
Gino Marra, PERSON, 1
$92.4 million, MONEY, 1
more than $92 million, MONEY, 1
Colac COVID, ORG, 1
The West Australian Report, NORP, 1
the opening week of October, DATE, 1
PM Membership, PERSON, 1
542, CARDINAL, 1
Auslan, NORP, 1
Caroline Firus, PERSON, 1
completing year 12, DATE, 1
$667m, MONEY, 1
Bell Group, ORG, 1
1.9b, MONEY, 1
Superman, PERSON, 1
The New York City Council, ORG, 1
Wednesday 46-2, DATE, 1
Melbourne Here, ORG, 1
Harbour City's, GPE, 1
Goldfields Respiratory Clinic, ORG, 1
Trevor Nisbett Q&A, PERSON, 1
17 minutes, TIME, 1
one every 17 minutes, TIME, 1
Casuals, ORG, 1
at least $550, MONEY, 1
Nine Sports, ORG, 1
Neil Breen, PERSON, 1
every day after, DATE, 1
Smartrmail, GPE, 1
multiple years, DATE, 1
9pm, TIME, 1
Arafura Games, PERSON, 1
Alice Springs Masters, ORG, 1
Swimming Australia's, ORG, 1
Perron’s, ORG, 1
Perron Group, ORG, 1
Northern Health, ORG, 1
UAE Tour, ORG, 1
DHL, ORG, 1
First Melburnians, ORG, 1
less than one, CARDINAL, 1
$189 billion, MONEY, 1
Foreign Affairs, ORG, 1
The Transport Workers' Union of NSW, ORG, 1
Melbourne Cup Day, DATE, 1
their busiest days, DATE, 1
over 160 kilometres per hour, QUANTITY, 1
Wang Mengyun, PERSON, 1
Dodger Stadium |, ORG, 1
7,149, CARDINAL, 1
32,000, MONEY, 1
COVID-19 Supercomputers, ORG, 1
Woronora, PERSON, 1
| Update NSW Health, ORG, 1
Sumeyya Illanbey, PERSON, 1
Perth New Year’s Eve, EVENT, 1
Origin Fields - Feel, PERSON, 1
The Virus: After, WORK_OF_ART, 1
the year since 2012, DATE, 1
Sabah, PERSON, 1
Borneo, GPE, 1
$37 billion, MONEY, 1
$57.5 million, MONEY, 1
Stephen Rue's, PERSON, 1
almost 30,000, CARDINAL, 1
Brisbane’s Gateway Motorway, ORG, 1
Des Moines, GPE, 1
Hanging Rock, PERSON, 1
Hanging Rock Reserve, ORG, 1
only three hours, TIME, 1
22b, MONEY, 1
more than $22 billion, MONEY, 1
more than $12 billion, MONEY, 1
HAZMAT, ORG, 1
701,000, CARDINAL, 1
66 million, CARDINAL, 1
$66 million, MONEY, 1
George St, PERSON, 1
Royal Melbourne Show's, ORG, 1
non-English, NORP, 1
Sections of Melbourne's, ORG, 1
Maddy, ORG, 1
Tecmask, ORG, 1
Carols, ORG, 1
Candlelight Carols, PERSON, 1
Almost 4000, CARDINAL, 1
Ballarat, NORP, 1
Carina Juhhova, PERSON, 1
Christophe Mora, PERSON, 1
the state eight months later, DATE, 1
99designs, CARDINAL, 1
Patrick Llewellyn, PERSON, 1
about 800, CARDINAL, 1
$23 million, MONEY, 1
Australia $319 million, MONEY, 1
Mark McGo, PERSON, 1
White Water World, ORG, 1
31 May, DATE, 1
COVID-19 Citing COVID-19, PERSON, 1
between March 13 and July 13, DATE, 1
HammondCare, ORG, 1
Lynden Aged Care, PERSON, 1
Kombi, GPE, 1
about 230, CARDINAL, 1
Luke Mangan, PERSON, 1
Mangan, PERSON, 1
Tiger Air, PERSON, 1
Joe Saad, PERSON, 1
a sad day, DATE, 1
Victoria People, PERSON, 1
The Cruising Yacht Club of Australia, ORG, 1
Mark Simonds', PERSON, 1
Andrew Mohl, PERSON, 1
Yale, ORG, 1
Areas, PERSON, 1
the Wallabies’ road, LAW, 1
the 2023 World Cup, EVENT, 1
Chifley Research Centre, ORG, 1
The West Australian Back, LOC, 1
Griffith, GPE, 1
Byron Shire, ORG, 1
Australia News, GPE, 1
18 to 24, DATE, 1
Ian Farquhar, PERSON, 1
Motegi, GPE, 1
COVID-19 Nineteen, PERSON, 1
CBD Workers, ORG, 1
Trent Dalton, PERSON, 1
Craig Silvey, PERSON, 1
Jessica Townsend, PERSON, 1
Larry David's, PERSON, 1
multibillion, CARDINAL, 1
Randwick Racecourse, PERSON, 1
IOC US$800 million, MONEY, 1
The West Australian Unions, GPE, 1
just $90, MONEY, 1
Stranded German, PERSON, 1
Line Schallmayer, PERSON, 1
the last nine months, DATE, 1
Advocates, DATE, 1
Refugee, PERSON, 1
37.5 degrees, QUANTITY, 1
27,658, CARDINAL, 1
Odyssey Bar Restaurant, ORG, 1
Australian Capital Territory Two, ORG, 1
94.5%, PERCENT, 1
World War II' - ABC News, EVENT, 1
Waverley Council Hordes, ORG, 1
18,586, CARDINAL, 1
18,849, CARDINAL, 1
Europe Madrid, LOC, 1
The NSW Treasurer, ORG, 1
25,200, MONEY, 1
Codagenix, PERSON, 1
Renaissance Technologies, ORG, 1
Terrace House, ORG, 1
As much as $6 billion, MONEY, 1
Merrill, ORG, 1
Love Rock 'n' Roll, WORK_OF_ART, 1
1975, DATE, 1
the week:, DATE, 1
Southbank, NORP, 1
more than 540, CARDINAL, 1
Up to 145,000, CARDINAL, 1
Melbourne Multiple, ORG, 1
ABC News Aged, ORG, 1
14,840, CARDINAL, 1
Fremantle’s Falls Festival, ORG, 1
Respect, ORG, 1
the beginning of 2021, DATE, 1
Half of NT's, DATE, 1
Kuleto, PERSON, 1
Cocktail Bar, GPE, 1
$23.9 million, MONEY, 1
John Legend, PERSON, 1
Chris Martin, PERSON, 1
republican, NORP, 1
The holiest month, DATE, 1
João Almeida, ORG, 1
the Giro d'Italia, FAC, 1
Henrietta Cook's, PERSON, 1
Karen Terry, PERSON, 1
Queensland - ABC News Queensland Health, ORG, 1
68,500, CARDINAL, 1
three-hour, TIME, 1
more than $267,000, MONEY, 1
267,345, MONEY, 1
World Heritage-listed, ORG, 1
White, ORG, 1
COVID-19-riddled, PERSON, 1
Detectives in full-body, WORK_OF_ART, 1
Tokyo2020, ORG, 1
